date,sea,extent_km2
1979-01-13,Chukchi,830271.256
1979-01-14,Chukchi,830271.256
1979-01-15,Chukchi,830271.256
1979-01-16,Chukchi,830271.256
1979-01-17,Chukchi,830271.256
1979-01-18,Chukchi,830271.256
1979-01-19,Chukchi,830271.256
1979-01-20,Chukchi,830271.256
1979-01-21,Chukchi,830271.256
1979-01-22,Chukchi,830271.256
1979-01-23,Chukchi,830271.256
1979-01-24,Chukchi,830271.256
1979-01-25,Chukchi,830271.256
1979-01-26,Chukchi,830271.256
1979-01-27,Chukchi,830271.256
1979-01-28,Chukchi,830271.256
1979-01-29,Chukchi,830271.256
1979-01-30,Chukchi,830271.256
1979-01-31,Chukchi,830271.256
1979-02-01,Chukchi,830271.256
1979-02-02,Chukchi,830271.256
1979-02-03,Chukchi,830271.256
1979-02-04,Chukchi,830271.256
1979-02-05,Chukchi,830271.256
1979-02-06,Chukchi,830271.256
1979-02-07,Chukchi,830271.256
1979-02-08,Chukchi,830271.256
1979-02-09,Chukchi,830271.256
1979-02-10,Chukchi,830271.256
1979-02-11,Chukchi,830271.256
1979-02-12,Chukchi,830271.256
1979-02-13,Chukchi,830271.256
1979-02-14,Chukchi,830271.256
1979-02-15,Chukchi,830271.256
1979-02-16,Chukchi,830271.256
1979-02-17,Chukchi,830271.256
1979-02-18,Chukchi,830271.256
1979-02-19,Chukchi,830271.256
1979-02-20,Chukchi,830271.256
1979-02-21,Chukchi,830271.256
1979-02-22,Chukchi,830271.256
1979-02-23,Chukchi,830271.256
1979-02-24,Chukchi,830271.256
1979-02-25,Chukchi,830271.256
1979-02-26,Chukchi,830271.256
1979-02-27,Chukchi,830271.256
1979-02-28,Chukchi,830271.256
1979-03-01,Chukchi,830271.256
1979-03-02,Chukchi,830271.256
1979-03-03,Chukchi,830271.256
1979-03-04,Chukchi,830271.256
1979-03-05,Chukchi,830271.256
1979-03-06,Chukchi,830271.256
1979-03-07,Chukchi,830271.256
1979-03-08,Chukchi,830271.256
1979-03-09,Chukchi,830271.256
1979-03-10,Chukchi,830271.256
1979-03-11,Chukchi,830271.256
1979-03-12,Chukchi,830271.256
1979-03-13,Chukchi,830271.256
1979-03-14,Chukchi,830271.256
1979-03-15,Chukchi,830271.256
1979-03-16,Chukchi,830271.256
1979-03-17,Chukchi,830271.256
1979-03-18,Chukchi,830271.256
1979-03-19,Chukchi,830271.256
1979-03-20,Chukchi,830271.256
1979-03-21,Chukchi,830271.256
1979-03-22,Chukchi,830271.256
1979-03-23,Chukchi,830271.256
1979-03-24,Chukchi,830271.256
1979-03-25,Chukchi,830271.256
1979-03-26,Chukchi,830271.256
1979-03-27,Chukchi,830271.256
1979-03-28,Chukchi,830271.256
1979-03-29,Chukchi,830271.256
1979-03-30,Chukchi,830271.256
1979-03-31,Chukchi,830271.256
1979-04-01,Chukchi,830271.256
1979-04-02,Chukchi,830271.256
1979-04-03,Chukchi,830271.256
1979-04-04,Chukchi,830271.256
1979-04-05,Chukchi,830271.256
1979-04-06,Chukchi,830271.256
1979-04-07,Chukchi,830271.256
1979-04-08,Chukchi,830271.256
1979-04-09,Chukchi,830271.256
1979-04-10,Chukchi,830271.256
1979-04-11,Chukchi,830271.256
1979-04-12,Chukchi,830271.256
1979-04-13,Chukchi,830271.256
1979-04-14,Chukchi,830271.256
1979-04-15,Chukchi,830271.256
1979-04-16,Chukchi,830271.256
1979-04-17,Chukchi,830271.256
1979-04-18,Chukchi,830271.256
1979-04-19,Chukchi,830271.256
1979-04-20,Chukchi,830271.256
1979-04-21,Chukchi,830271.256
1979-04-22,Chukchi,830271.256
1979-04-23,Chukchi,830271.256
1979-04-24,Chukchi,830271.256
1979-04-25,Chukchi,830271.256
1979-04-26,Chukchi,830271.256
1979-04-27,Chukchi,830271.256
1979-04-28,Chukchi,830271.256
1979-04-29,Chukchi,830271.256
1979-04-30,Chukchi,830271.256
1979-05-01,Chukchi,830271.256
1979-05-02,Chukchi,830271.256
1979-05-03,Chukchi,830271.256
1979-05-04,Chukchi,830271.256
1979-05-05,Chukchi,830271.256
1979-05-06,Chukchi,830271.256
1979-05-07,Chukchi,830271.256
1979-05-08,Chukchi,830271.256
1979-05-09,Chukchi,830271.256
1979-05-10,Chukchi,830271.256
1979-05-11,Chukchi,830271.256
1979-05-12,Chukchi,830271.256
1979-05-13,Chukchi,830271.256
1979-05-14,Chukchi,830271.256
1979-05-15,Chukchi,830271.256
1979-05-16,Chukchi,830271.256
1979-05-17,Chukchi,830271.256
1979-05-18,Chukchi,830271.256
1979-05-19,Chukchi,830271.256
1979-05-20,Chukchi,830068.795
1979-05-21,Chukchi,829967.565
1979-05-22,Chukchi,829661.874
1979-05-23,Chukchi,829357.183
1979-05-24,Chukchi,829458.4
1979-05-25,Chukchi,829355.664
1979-05-26,Chukchi,822124.168
1979-05-27,Chukchi,818661.005
1979-05-28,Chukchi,813990.571
1979-05-29,Chukchi,806155.439
1979-05-30,Chukchi,807067.592
1979-05-31,Chukchi,806770.8
1979-06-01,Chukchi,803794.382
1979-06-02,Chukchi,803366.721
1979-06-03,Chukchi,800501.001
1979-06-04,Chukchi,796305.552
1979-06-05,Chukchi,789410.281
1979-06-06,Chukchi,785194.65
1979-06-07,Chukchi,779773.593
1979-06-08,Chukchi,772275.61
1979-06-09,Chukchi,771774.171
1979-06-10,Chukchi,769851.387
1979-06-11,Chukchi,761500.764
1979-06-12,Chukchi,757785.407
1979-06-13,Chukchi,756350.441
1979-06-14,Chukchi,749140.014
1979-06-15,Chukchi,744809.081
1979-06-16,Chukchi,744813.862
1979-06-17,Chukchi,737828.359
1979-06-18,Chukchi,730002.284
1979-06-19,Chukchi,719884.814
1979-06-20,Chukchi,711753.614
1979-06-21,Chukchi,711855.891
1979-06-22,Chukchi,705855.159
1979-06-23,Chukchi,712429.349
1979-06-24,Chukchi,718819.087
1979-06-25,Chukchi,714082.293
1979-06-26,Chukchi,715093.216
1979-06-27,Chukchi,706417.793
1979-06-28,Chukchi,696837.826
1979-06-29,Chukchi,692817.2
1979-06-30,Chukchi,686921.447
1979-07-01,Chukchi,685966.671
1979-07-02,Chukchi,684416.533
1979-07-03,Chukchi,677002.109
1979-07-04,Chukchi,673115.189
1979-07-05,Chukchi,672943.798
1979-07-06,Chukchi,667387.137
1979-07-07,Chukchi,665873.064
1979-07-08,Chukchi,667722.966
1979-07-09,Chukchi,671000.8
1979-07-10,Chukchi,670200.691
1979-07-11,Chukchi,672264.994
1979-07-12,Chukchi,676975.032
1979-07-13,Chukchi,670143.256
1979-07-14,Chukchi,666436.65
1979-07-15,Chukchi,664765.351
1979-07-16,Chukchi,658951.228
1979-07-17,Chukchi,652097.34
1979-07-18,Chukchi,649906.158
1979-07-19,Chukchi,635483.374
1979-07-20,Chukchi,622513.684
1979-07-21,Chukchi,619494.867
1979-07-22,Chukchi,610047.519
1979-07-23,Chukchi,605363.536
1979-07-24,Chukchi,604726.401
1979-07-25,Chukchi,598477.185
1979-07-26,Chukchi,590987.161
1979-07-27,Chukchi,586727.342
1979-07-28,Chukchi,582093.228
1979-07-29,Chukchi,572618.449
1979-07-30,Chukchi,565938.297
1979-07-31,Chukchi,557230.569
1979-08-01,Chukchi,546742.002
1979-08-02,Chukchi,539295.77
1979-08-03,Chukchi,532109.208
1979-08-04,Chukchi,526485.306
1979-08-05,Chukchi,519820.404
1979-08-06,Chukchi,507963.453
1979-08-07,Chukchi,499743.526
1979-08-08,Chukchi,490284.48
1979-08-09,Chukchi,477807.969
1979-08-10,Chukchi,461252.84
1979-08-11,Chukchi,449754.484
1979-08-12,Chukchi,443194.301
1979-08-13,Chukchi,429108.257
1979-08-14,Chukchi,419699.554
1979-08-15,Chukchi,415478.041
1979-08-16,Chukchi,404724.722
1979-08-17,Chukchi,392050.115
1979-08-18,Chukchi,390439.561
1979-08-19,Chukchi,385218.268
1979-08-20,Chukchi,369553.219
1979-08-21,Chukchi,362720.788
1979-08-22,Chukchi,358513.537
1979-08-23,Chukchi,344161.079
1979-08-24,Chukchi,340165.869
1979-08-25,Chukchi,341137.242
1979-08-26,Chukchi,331652.918
1979-08-27,Chukchi,322429.859
1979-08-28,Chukchi,323373.854
1979-08-29,Chukchi,318973.057
1979-08-30,Chukchi,323516.325
1979-08-31,Chukchi,328932.352
1979-09-01,Chukchi,325643.931
1979-09-02,Chukchi,325834.975
1979-09-03,Chukchi,324763.918
1979-09-04,Chukchi,320844.447
1979-09-05,Chukchi,320382.904
1979-09-06,Chukchi,321040.812
1979-09-07,Chukchi,312466.006
1979-09-08,Chukchi,307388.106
1979-09-09,Chukchi,304984.593
1979-09-10,Chukchi,297746.98
1979-09-11,Chukchi,297206.081
1979-09-12,Chukchi,298150.925
1979-09-13,Chukchi,303358.944
1979-09-14,Chukchi,304949.633
1979-09-15,Chukchi,306970.137
1979-09-16,Chukchi,312393.064
1979-09-17,Chukchi,310501.763
1979-09-18,Chukchi,308865.154
1979-09-19,Chukchi,312641.304
1979-09-20,Chukchi,313456.383
1979-09-21,Chukchi,314488.788
1979-09-22,Chukchi,318373.6
1979-09-23,Chukchi,319015.624
1979-09-24,Chukchi,318426.633
1979-09-25,Chukchi,313327.812
1979-09-26,Chukchi,311714.92
1979-09-27,Chukchi,303584.955
1979-09-28,Chukchi,295227.597
1979-09-29,Chukchi,293283.452
1979-09-30,Chukchi,288360.093
1979-10-01,Chukchi,292903.93
1979-10-02,Chukchi,295693.382
1979-10-03,Chukchi,293943.184
1979-10-04,Chukchi,296217.194
1979-10-05,Chukchi,295367.942
1979-10-06,Chukchi,292056.111
1979-10-07,Chukchi,297223.047
1979-10-08,Chukchi,300613.177
1979-10-09,Chukchi,307874.311
1979-10-10,Chukchi,314976.748
1979-10-11,Chukchi,325645.644
1979-10-12,Chukchi,334690.008
1979-10-13,Chukchi,341654.763
1979-10-14,Chukchi,351283.855
1979-10-15,Chukchi,360849.661
1979-10-16,Chukchi,367782.773
1979-10-17,Chukchi,388398.109
1979-10-18,Chukchi,404805.028
1979-10-19,Chukchi,409117.654
1979-10-20,Chukchi,423685.844
1979-10-21,Chukchi,427635.829
1979-10-22,Chukchi,426639.352
1979-10-23,Chukchi,448427.739
1979-10-24,Chukchi,463770.156
1979-10-25,Chukchi,481336.732
1979-10-26,Chukchi,504237.197
1979-10-27,Chukchi,524531.273
1979-10-28,Chukchi,540794.654
1979-10-29,Chukchi,558091.603
1979-10-30,Chukchi,578902.463
1979-10-31,Chukchi,591928.956
1979-11-01,Chukchi,605333.721
1979-11-02,Chukchi,617069.893
1979-11-03,Chukchi,629262.09
1979-11-04,Chukchi,627810.878
1979-11-05,Chukchi,632725.345
1979-11-06,Chukchi,626167.812
1979-11-07,Chukchi,618980.599
1979-11-08,Chukchi,611238.404
1979-11-09,Chukchi,604403.379
1979-11-10,Chukchi,592107.944
1979-11-11,Chukchi,581635.544
1979-11-12,Chukchi,585939.911
1979-11-13,Chukchi,581032.859
1979-11-14,Chukchi,601712.229
1979-11-15,Chukchi,618809.806
1979-11-16,Chukchi,628896.895
1979-11-17,Chukchi,646071.02
1979-11-18,Chukchi,659394.214
1979-11-19,Chukchi,667555.837
1979-11-20,Chukchi,689753.134
1979-11-21,Chukchi,710094.165
1979-11-22,Chukchi,737030.772
1979-11-23,Chukchi,762525.857
1979-11-24,Chukchi,774250.609
1979-11-25,Chukchi,794302.05
1979-11-26,Chukchi,803608.677
1979-11-27,Chukchi,809961.022
1979-11-28,Chukchi,816731.1
1979-11-29,Chukchi,826246.594
1979-11-30,Chukchi,827588.148
1979-12-01,Chukchi,830271.256
1979-12-02,Chukchi,830271.256
1979-12-03,Chukchi,830271.256
1979-12-04,Chukchi,830271.256
1979-12-05,Chukchi,830271.256
1979-12-06,Chukchi,830271.256
1979-12-07,Chukchi,830271.256
1979-12-08,Chukchi,830271.256
1979-12-09,Chukchi,830271.256
1979-12-10,Chukchi,830271.256
1979-12-11,Chukchi,830271.256
1979-12-12,Chukchi,830271.256
1979-12-13,Chukchi,830271.256
1979-12-14,Chukchi,830271.256
1979-12-15,Chukchi,830271.256
1979-12-16,Chukchi,830271.256
1979-12-17,Chukchi,830271.256
1979-12-18,Chukchi,830271.256
1979-12-19,Chukchi,830271.256
1979-12-20,Chukchi,830271.256
1979-12-21,Chukchi,830271.256
1979-12-22,Chukchi,830271.256
1979-12-23,Chukchi,830271.256
1979-12-24,Chukchi,830271.256
1979-12-25,Chukchi,830271.256
1979-12-26,Chukchi,830271.256
1979-12-27,Chukchi,830271.256
1979-12-28,Chukchi,830271.256
1979-12-29,Chukchi,830271.256
1979-12-30,Chukchi,830271.256
1979-12-31,Chukchi,830271.256
1980-01-01,Chukchi,830271.256
1980-01-02,Chukchi,830271.256
1980-01-03,Chukchi,830271.256
1980-01-04,Chukchi,830271.256
1980-01-05,Chukchi,830271.256
1980-01-06,Chukchi,830271.256
1980-01-07,Chukchi,830271.256
1980-01-08,Chukchi,830271.256
1980-01-09,Chukchi,830271.256
1980-01-10,Chukchi,830271.256
1980-01-11,Chukchi,830271.256
1980-01-12,Chukchi,830271.256
1980-01-13,Chukchi,830271.256
1980-01-14,Chukchi,830271.256
1980-01-15,Chukchi,830271.256
1980-01-16,Chukchi,830271.256
1980-01-17,Chukchi,830271.256
1980-01-18,Chukchi,830271.256
1980-01-19,Chukchi,830271.256
1980-01-20,Chukchi,830271.256
1980-01-21,Chukchi,830271.256
1980-01-22,Chukchi,830271.256
1980-01-23,Chukchi,830271.256
1980-01-24,Chukchi,830271.256
1980-01-25,Chukchi,830271.256
1980-01-26,Chukchi,830271.256
1980-01-27,Chukchi,830271.256
1980-01-28,Chukchi,830271.256
1980-01-29,Chukchi,830271.256
1980-01-30,Chukchi,830271.256
1980-01-31,Chukchi,830271.256
1980-02-01,Chukchi,830271.256
1980-02-02,Chukchi,830271.256
1980-02-03,Chukchi,830271.256
1980-02-04,Chukchi,830271.256
1980-02-05,Chukchi,830271.256
1980-02-06,Chukchi,830271.256
1980-02-07,Chukchi,830271.256
1980-02-08,Chukchi,830271.256
1980-02-09,Chukchi,830271.256
1980-02-10,Chukchi,830271.256
1980-02-11,Chukchi,830271.256
1980-02-12,Chukchi,830271.256
1980-02-13,Chukchi,830271.256
1980-02-14,Chukchi,830271.256
1980-02-15,Chukchi,830271.256
1980-02-16,Chukchi,830271.256
1980-02-17,Chukchi,830271.256
1980-02-18,Chukchi,830271.256
1980-02-19,Chukchi,830271.256
1980-02-20,Chukchi,830271.256
1980-02-21,Chukchi,830271.256
1980-02-22,Chukchi,830271.256
1980-02-23,Chukchi,830271.256
1980-02-24,Chukchi,830271.256
1980-02-25,Chukchi,830271.256
1980-02-26,Chukchi,830271.256
1980-02-27,Chukchi,830271.256
1980-02-28,Chukchi,830271.256
1980-02-29,Chukchi,830271.256
1980-03-01,Chukchi,830271.256
1980-03-02,Chukchi,830271.256
1980-03-03,Chukchi,830271.256
1980-03-04,Chukchi,830271.256
1980-03-05,Chukchi,830271.256
1980-03-06,Chukchi,830271.256
1980-03-07,Chukchi,830271.256
1980-03-08,Chukchi,830271.256
1980-03-09,Chukchi,830271.256
1980-03-10,Chukchi,830271.256
1980-03-11,Chukchi,830271.256
1980-03-12,Chukchi,830271.256
1980-03-13,Chukchi,830271.256
1980-03-14,Chukchi,830271.256
1980-03-15,Chukchi,830271.256
1980-03-16,Chukchi,830271.256
1980-03-17,Chukchi,830271.256
1980-03-18,Chukchi,830271.256
1980-03-19,Chukchi,830271.256
1980-03-20,Chukchi,830271.256
1980-03-21,Chukchi,830271.256
1980-03-22,Chukchi,830271.256
1980-03-23,Chukchi,830271.256
1980-03-24,Chukchi,830271.256
1980-03-25,Chukchi,830271.256
1980-03-26,Chukchi,830271.256
1980-03-27,Chukchi,830271.256
1980-03-28,Chukchi,830271.256
1980-03-29,Chukchi,830271.256
1980-03-30,Chukchi,830271.256
1980-03-31,Chukchi,830271.256
1980-04-01,Chukchi,830271.256
1980-04-02,Chukchi,830271.256
1980-04-03,Chukchi,830271.256
1980-04-04,Chukchi,830271.256
1980-04-05,Chukchi,830271.256
1980-04-06,Chukchi,830271.256
1980-04-07,Chukchi,830271.256
1980-04-08,Chukchi,830271.256
1980-04-09,Chukchi,830271.256
1980-04-10,Chukchi,830271.256
1980-04-11,Chukchi,830271.256
1980-04-12,Chukchi,830271.256
1980-04-13,Chukchi,830271.256
1980-04-14,Chukchi,830271.256
1980-04-15,Chukchi,830271.256
1980-04-16,Chukchi,830271.256
1980-04-17,Chukchi,830271.256
1980-04-18,Chukchi,830271.256
1980-04-19,Chukchi,830271.256
1980-04-20,Chukchi,830271.256
1980-04-21,Chukchi,830271.256
1980-04-22,Chukchi,830271.256
1980-04-23,Chukchi,830271.256
1980-04-24,Chukchi,830271.256
1980-04-25,Chukchi,830271.256
1980-04-26,Chukchi,830271.256
1980-04-27,Chukchi,830271.256
1980-04-28,Chukchi,830271.256
1980-04-29,Chukchi,830271.256
1980-04-30,Chukchi,830271.256
1980-05-01,Chukchi,830271.256
1980-05-02,Chukchi,830271.256
1980-05-03,Chukchi,830271.256
1980-05-04,Chukchi,830271.256
1980-05-05,Chukchi,830271.256
1980-05-06,Chukchi,830271.256
1980-05-07,Chukchi,830271.256
1980-05-08,Chukchi,830271.256
1980-05-09,Chukchi,830271.256
1980-05-10,Chukchi,830271.256
1980-05-11,Chukchi,830271.256
1980-05-12,Chukchi,830271.256
1980-05-13,Chukchi,830271.256
1980-05-14,Chukchi,830271.256
1980-05-15,Chukchi,830271.256
1980-05-16,Chukchi,830271.256
1980-05-17,Chukchi,830271.256
1980-05-18,Chukchi,830271.256
1980-05-19,Chukchi,830271.256
1980-05-20,Chukchi,830271.256
1980-05-21,Chukchi,830271.256
1980-05-22,Chukchi,830271.256
1980-05-23,Chukchi,830271.256
1980-05-24,Chukchi,830271.256
1980-05-25,Chukchi,830271.256
1980-05-26,Chukchi,830271.256
1980-05-27,Chukchi,830271.256
1980-05-28,Chukchi,829436.506
1980-05-29,Chukchi,829019.131
1980-05-30,Chukchi,828816.303
1980-05-31,Chukchi,828088.827
1980-06-01,Chukchi,828607.719
1980-06-02,Chukchi,829028.075
1980-06-03,Chukchi,828197.246
1980-06-04,Chukchi,828090.546
1980-06-05,Chukchi,827999.62
1980-06-06,Chukchi,827176.679
1980-06-07,Chukchi,828208.205
1980-06-08,Chukchi,829044.513
1980-06-09,Chukchi,827221.482
1980-06-10,Chukchi,826923.338
1980-06-11,Chukchi,824583.935
1980-06-12,Chukchi,821740.274
1980-06-13,Chukchi,819908.842
1980-06-14,Chukchi,818075.553
1980-06-15,Chukchi,816244.11
1980-06-16,Chukchi,814413.601
1980-06-17,Chukchi,809928.83
1980-06-18,Chukchi,806770.257
1980-06-19,Chukchi,801960.144
1980-06-20,Chukchi,796649.603
1980-06-21,Chukchi,787630.259
1980-06-22,Chukchi,780965.743
1980-06-23,Chukchi,775759.385
1980-06-24,Chukchi,767469.118
1980-06-25,Chukchi,761024.629
1980-06-26,Chukchi,756741.159
1980-06-27,Chukchi,750965.283
1980-06-28,Chukchi,743774.59
1980-06-29,Chukchi,739201.07
1980-06-30,Chukchi,734733.781
1980-07-01,Chukchi,729655.438
1980-07-02,Chukchi,724776.392
1980-07-03,Chukchi,718879.761
1980-07-04,Chukchi,713292.625
1980-07-05,Chukchi,702559.873
1980-07-06,Chukchi,694090.433
1980-07-07,Chukchi,693220.133
1980-07-08,Chukchi,686286.951
1980-07-09,Chukchi,683690.858
1980-07-10,Chukchi,684989.103
1980-07-11,Chukchi,675146.531
1980-07-12,Chukchi,666980.029
1980-07-13,Chukchi,661423.074
1980-07-14,Chukchi,652885.276
1980-07-15,Chukchi,640413.422
1980-07-16,Chukchi,632889.44
1980-07-17,Chukchi,614338.534
1980-07-18,Chukchi,596353.218
1980-07-19,Chukchi,591412.239
1980-07-20,Chukchi,579383.502
1980-07-21,Chukchi,559793.012
1980-07-22,Chukchi,551071.157
1980-07-23,Chukchi,542983.456
1980-07-24,Chukchi,523710.043
1980-07-25,Chukchi,526417.072
1980-07-26,Chukchi,529319.591
1980-07-27,Chukchi,527151.244
1980-07-28,Chukchi,527322.84
1980-07-29,Chukchi,525335.297
1980-07-30,Chukchi,522087.38
1980-07-31,Chukchi,511636.651
1980-08-01,Chukchi,506047.702
1980-08-02,Chukchi,494886.696
1980-08-03,Chukchi,481649.938
1980-08-04,Chukchi,485729.645
1980-08-05,Chukchi,483226.872
1980-08-06,Chukchi,473502.888
1980-08-07,Chukchi,473971.99
1980-08-08,Chukchi,470978.616
1980-08-09,Chukchi,459523.394
1980-08-10,Chukchi,460293.998
1980-08-11,Chukchi,463413.538
1980-08-12,Chukchi,463107.046
1980-08-13,Chukchi,462164.635
1980-08-14,Chukchi,459969.978
1980-08-15,Chukchi,459037.363
1980-08-16,Chukchi,461432.07
1980-08-17,Chukchi,460901.073
1980-08-18,Chukchi,467335.683
1980-08-19,Chukchi,473213.193
1980-08-20,Chukchi,480359.372
1980-08-21,Chukchi,487428.317
1980-08-22,Chukchi,483938.579
1980-08-23,Chukchi,485805.417
1980-08-24,Chukchi,480792.516
1980-08-25,Chukchi,473862.908
1980-08-26,Chukchi,472599.347
1980-08-27,Chukchi,470419.469
1980-08-28,Chukchi,470955.04
1980-08-29,Chukchi,471049.204
1980-08-30,Chukchi,477706.653
1980-08-31,Chukchi,481523.867
1980-09-01,Chukchi,489693.182
1980-09-02,Chukchi,498526.682
1980-09-03,Chukchi,509382.348
1980-09-04,Chukchi,518562.745
1980-09-05,Chukchi,522597.017
1980-09-06,Chukchi,530879.62
1980-09-07,Chukchi,531819.315
1980-09-08,Chukchi,532182.133
1980-09-09,Chukchi,528744.341
1980-09-10,Chukchi,527783.731
1980-09-11,Chukchi,518236.657
1980-09-12,Chukchi,510505.633
1980-09-13,Chukchi,507057.789
1980-09-14,Chukchi,499652.306
1980-09-15,Chukchi,495054.699
1980-09-16,Chukchi,493010.795
1980-09-17,Chukchi,490395.095
1980-09-18,Chukchi,485511.59
1980-09-19,Chukchi,486041.353
1980-09-20,Chukchi,486132.285
1980-09-21,Chukchi,484569.207
1980-09-22,Chukchi,484271.964
1980-09-23,Chukchi,483310.599
1980-09-24,Chukchi,481415.46
1980-09-25,Chukchi,488321.338
1980-09-26,Chukchi,491760.481
1980-09-27,Chukchi,501741.076
1980-09-28,Chukchi,511917.68
1980-09-29,Chukchi,519988.471
1980-09-30,Chukchi,528916.159
1980-10-01,Chukchi,535462.036
1980-10-02,Chukchi,542341.922
1980-10-03,Chukchi,537120.532
1980-10-04,Chukchi,537615.771
1980-10-05,Chukchi,547110.702
1980-10-06,Chukchi,546389.157
1980-10-07,Chukchi,554920.773
1980-10-08,Chukchi,569042.284
1980-10-09,Chukchi,569760.542
1980-10-10,Chukchi,571590.532
1980-10-11,Chukchi,568311.399
1980-10-12,Chukchi,566475.098
1980-10-13,Chukchi,562344.88
1980-10-14,Chukchi,557918.79
1980-10-15,Chukchi,564772.957
1980-10-16,Chukchi,566282.868
1980-10-17,Chukchi,576578.599
1980-10-18,Chukchi,587825.676
1980-10-19,Chukchi,600366.418
1980-10-20,Chukchi,611308.981
1980-10-21,Chukchi,626974.882
1980-10-22,Chukchi,641877.292
1980-10-23,Chukchi,638261.996
1980-10-24,Chukchi,644669.043
1980-10-25,Chukchi,641531.602
1980-10-26,Chukchi,633144.062
1980-10-27,Chukchi,636680.456
1980-10-28,Chukchi,639504.982
1980-10-29,Chukchi,640718.125
1980-10-30,Chukchi,643448.827
1980-10-31,Chukchi,641823.833
1980-11-01,Chukchi,640859.127
1980-11-02,Chukchi,636309.643
1980-11-03,Chukchi,632892.26
1980-11-04,Chukchi,633849.606
1980-11-05,Chukchi,631487.486
1980-11-06,Chukchi,642598.185
1980-11-07,Chukchi,650291.939
1980-11-08,Chukchi,660063.3
1980-11-09,Chukchi,672212.802
1980-11-10,Chukchi,692312.615
1980-11-11,Chukchi,706059.132
1980-11-12,Chukchi,706456.784
1980-11-13,Chukchi,719882.164
1980-11-14,Chukchi,721921.684
1980-11-15,Chukchi,716626.405
1980-11-16,Chukchi,734575.72
1980-11-17,Chukchi,748237.536
1980-11-18,Chukchi,759618.764
1980-11-19,Chukchi,776427.785
1980-11-20,Chukchi,787641.124
1980-11-21,Chukchi,796224.511
1980-11-22,Chukchi,807166.87
1980-11-23,Chukchi,819559.695
1980-11-24,Chukchi,823130.216
1980-11-25,Chukchi,829661.422
1980-11-26,Chukchi,829659.229
1980-11-27,Chukchi,829963.049
1980-11-28,Chukchi,830065.785
1980-11-29,Chukchi,829963.049
1980-11-30,Chukchi,829860.426
1980-12-01,Chukchi,829963.218
1980-12-02,Chukchi,827628.052
1980-12-03,Chukchi,826306.45
1980-12-04,Chukchi,827628.052
1980-12-05,Chukchi,826614.488
1980-12-06,Chukchi,827833.41
1980-12-07,Chukchi,830271.256
1980-12-08,Chukchi,830271.256
1980-12-09,Chukchi,830271.256
1980-12-10,Chukchi,830271.256
1980-12-11,Chukchi,830271.256
